Date,Open,Hight,Low,Close,Volume,Adj Close
2013/04/04,304,304,300,300,2400,300
2013/04/05,303,305,303,305,2400,305
2013/04/08,309,318,308,318,3500,318
2013/04/09,321,321,313,313,900,313
2013/04/10,314,315,309,309,5800,309
2013/04/11,314,315,309,309,5700,309
2013/04/12,310,313,310,313,3100,313
2013/04/15,323,323,312,313,2200,313
2013/04/16,307,308,304,306,8300,306
2013/04/17,311,318,311,314,2300,314
2013/04/18,315,318,312,318,1600,318
2013/04/19,318,329,300,328,24200,328
2013/04/22,333,335,329,335,6000,335
2013/04/23,334,339,332,333,5000,333
2013/04/24,334,339,332,334,11800,334
2013/04/25,340,340,331,337,7300,337
2013/04/26,338,339,332,338,1500,338
2013/04/30,341,341,335,335,2800,335
2013/05/01,335,338,335,338,1400,338
2013/05/02,338,339,337,337,1700,337
2013/05/07,340,360,340,360,10800,360
2013/05/08,363,368,350,359,5600,359
2013/05/09,359,359,347,347,4800,347
2013/05/10,347,347,341,342,10500,342
2013/05/13,345,345,332,344,13400,344
2013/05/14,344,344,344,344,400,344
2013/05/15,345,350,336,336,11300,336
2013/05/16,339,339,307,320,35800,320
2013/05/17,323,342,322,335,5600,335
2013/05/20,338,344,338,343,3000,343
2013/05/21,342,342,332,335,2800,335
2013/05/22,335,335,331,334,3300,334
2013/05/23,343,343,320,320,8200,320
2013/05/24,319,330,314,326,4700,326
2013/05/27,324,324,315,315,2100,315
2013/05/28,310,315,301,315,5900,315
2013/05/29,315,319,312,319,900,319
2013/05/30,317,317,308,310,6800,310
2013/05/31,302,309,302,309,7300,309
2013/06/03,309,309,303,305,4600,305
2013/06/04,304,307,304,307,10100,307
2013/06/05,305,315,304,315,3100,315
2013/06/06,309,309,302,302,2800,302
2013/06/07,301,308,273,308,16600,308
2013/06/10,311,311,293,302,7700,302
2013/06/11,309,309,301,305,2800,305
2013/06/12,300,301,300,301,1700,301
2013/06/13,300,300,297,297,1900,297
2013/06/14,296,298,295,296,1500,296
2013/06/17,299,314,299,314,2400,314
2013/06/18,306,306,306,306,200,306
2013/06/19,306,319,306,306,4300,306
2013/06/20,300,313,300,313,900,313
2013/06/21,303,303,296,303,3000,303
2013/06/24,301,305,300,300,2500,300
2013/06/25,297,297,296,297,3000,297
2013/06/26,299,300,296,300,2700,300
2013/06/27,296,296,296,296,600,296
2013/06/28,297,310,294,310,4700,310
2013/07/01,310,310,305,305,3000,305
2013/07/02,305,318,305,313,2100,313
2013/07/03,309,310,308,309,2300,309
2013/07/04,309,309,307,307,400,307
2013/07/05,307,307,307,307,1200,307
2013/07/08,310,313,310,311,1600,311
2013/07/09,311,319,311,319,1300,319
2013/07/10,320,335,320,329,5900,329
2013/07/11,329,343,327,341,4600,341
2013/07/12,339,339,330,331,1200,331
2013/07/18,323,323,319,319,1100,319
2013/07/19,318,319,317,319,1000,319
2013/07/22,320,321,317,317,2800,317
2013/07/23,319,319,319,319,200,319
2013/07/24,321,321,320,320,300,320
2013/07/25,317,321,317,321,800,321
2013/07/26,320,320,314,314,3000,314
2013/07/29,311,323,311,311,900,311
2013/07/30,312,312,312,312,100,312
2013/07/31,312,315,312,315,500,315
2013/08/01,319,319,314,318,1600,318
2013/08/02,323,332,322,323,1800,323
2013/08/05,324,326,324,325,2700,325
2013/08/06,327,327,320,320,1000,320
2013/08/07,324,331,324,326,2900,326
2013/08/08,325,325,325,325,200,325
2013/08/09,322,322,319,320,700,320
2013/08/12,319,325,319,325,600,325
2013/08/13,325,325,325,325,300,325
2013/08/14,328,328,326,326,1100,326
2013/08/15,326,326,326,326,100,326
2013/08/16,328,328,328,328,500,328
2013/08/19,328,330,328,330,1400,330
2013/08/21,325,325,325,325,200,325
2013/08/23,325,325,320,324,1000,324
2013/08/26,326,328,326,328,700,328
2013/08/27,330,333,330,333,1400,333
2013/08/28,325,325,310,315,2100,315
2013/08/29,315,315,308,308,300,308
2013/08/30,309,314,309,314,200,314
2013/09/02,314,315,310,310,1000,310
2013/09/03,309,310,309,310,1100,310
2013/09/04,310,315,310,315,1700,315
2013/09/05,313,317,313,317,400,317
2013/09/06,313,313,312,313,700,313
2013/09/09,320,320,313,313,300,313
2013/09/10,316,319,316,319,700,319
2013/09/11,319,319,319,319,200,319
2013/09/13,319,319,319,319,600,319
2013/09/17,319,319,316,316,1000,316
2013/09/18,310,313,310,313,6200,313
2013/09/19,319,319,315,315,700,315
2013/09/20,312,313,311,311,800,311
2013/09/24,312,318,312,316,2500,316
2013/09/25,316,316,312,312,2400,312
2013/09/26,312,314,312,314,600,314
2013/09/27,315,317,315,317,1900,317
2013/09/30,322,326,319,326,12400,326
2013/10/01,328,328,325,328,2400,328
2013/10/02,329,329,318,322,2700,322
2013/10/03,322,322,321,321,300,321
2013/10/04,323,328,323,328,4600,328
2013/10/07,320,325,313,314,2500,314
2013/10/08,327,327,327,327,100,327
2013/10/10,317,325,317,325,1600,325
2013/10/11,323,360,323,330,15800,330
2013/10/15,330,343,330,340,23000,340
2013/10/16,341,355,339,345,6100,345
2013/10/17,353,365,342,349,13700,349
2013/10/18,345,353,331,353,9300,353
2013/10/21,356,356,345,353,3400,353
2013/10/22,352,353,345,345,6600,345
2013/10/23,346,346,344,344,2600,344
2013/10/24,345,345,343,344,1000,344
2013/10/25,342,342,339,339,4000,339
2013/10/28,340,346,339,346,300,346
2013/10/29,347,347,340,340,1400,340
2013/10/30,344,344,340,340,2800,340
2013/10/31,338,341,338,341,700,341
2013/11/01,341,341,335,335,2600,335
2013/11/05,337,340,335,335,2000,335
2013/11/07,337,337,337,337,100,337
2013/11/08,337,337,336,336,2100,336
2013/11/11,337,341,337,340,4500,340
2013/11/12,348,356,348,348,3000,348
2013/11/13,349,352,346,346,800,346
2013/11/14,348,348,347,347,200,347
2013/11/15,355,360,353,360,12100,360
2013/11/18,376,390,360,369,14200,369
2013/11/19,361,367,361,367,3000,367
2013/11/20,367,367,359,366,4000,366
2013/11/21,366,376,363,376,5400,376
2013/11/22,376,382,373,373,4800,373
2013/11/25,370,370,370,370,200,370
2013/11/26,370,370,370,370,200,370
2013/11/27,364,375,364,375,3700,375
2013/11/28,371,382,371,382,5400,382
2013/11/29,387,462,386,406,84700,406
2013/12/02,398,403,384,403,22800,403
2013/12/03,403,403,394,397,4000,397
2013/12/04,400,419,398,399,15700,399
2013/12/05,400,405,400,400,9300,400
2013/12/06,399,401,390,391,8400,391
2013/12/09,391,393,391,392,1700,392
2013/12/10,396,411,396,401,15000,401
2013/12/11,401,409,395,395,4700,395
2013/12/12,399,403,398,403,2000,403
2013/12/13,402,404,398,404,500,404
2013/12/16,406,406,395,396,5100,396
2013/12/17,390,391,390,391,4900,391
2013/12/18,400,400,372,390,18700,390
2013/12/19,389,389,389,389,5800,389
2013/12/20,390,391,385,385,5000,385
2013/12/24,380,382,374,381,51700,381
2013/12/25,381,384,374,384,9300,384
2013/12/26,380,385,380,380,2200,380
2013/12/27,388,457,381,405,47300,405
2013/12/30,400,418,390,400,27100,400
2014/01/06,408,409,400,409,12000,409
2014/01/07,409,428,409,428,19500,428
2014/01/08,428,428,418,423,6300,423
2014/01/09,425,425,420,422,600,422
2014/01/10,422,427,409,413,6700,413
2014/01/14,405,415,405,415,4600,415
2014/01/15,418,429,418,429,8200,429
2014/01/16,430,433,428,430,5500,430
2014/01/17,425,425,413,422,9300,422
2014/01/20,422,422,420,420,2600,420
2014/01/21,422,435,421,430,5900,430
2014/01/22,434,435,426,426,7500,426
2014/01/23,430,486,425,430,128800,430
2014/01/24,431,440,430,438,10700,438
2014/01/27,432,440,431,433,9700,433
2014/01/28,433,444,430,442,12400,442
2014/01/29,448,467,447,460,18400,460
2014/01/30,459,460,442,446,11000,446
2014/01/31,451,455,438,442,6400,442
2014/02/03,442,442,418,425,17400,425
2014/02/04,396,415,365,400,34000,400
2014/02/05,412,421,405,411,7600,411
2014/02/06,419,422,402,422,4800,422
2014/02/07,428,440,428,430,11200,430
2014/02/10,445,448,435,435,3600,435
2014/02/12,430,430,416,416,13100,416
2014/02/13,421,425,420,425,600,425
2014/02/14,432,432,400,401,14000,401
2014/02/17,401,401,395,400,6200,400
2014/02/18,398,411,398,411,1100,411
2014/02/19,412,412,406,406,600,406
2014/02/20,405,413,405,405,600,405
2014/02/21,405,405,397,397,6600,397
2014/02/24,391,400,391,400,3200,400
2014/02/25,400,405,400,403,900,403
2014/02/26,400,400,398,399,1800,399
2014/02/27,400,408,400,408,5700,408
2014/02/28,412,412,390,406,12400,406
2014/03/03,405,405,395,400,2500,400
2014/03/04,400,400,396,397,300,397
2014/03/05,397,397,397,397,700,397
2014/03/06,398,400,395,400,2000,400
2014/03/07,400,402,396,402,1700,402
2014/03/10,405,407,403,403,2100,403
2014/03/11,403,405,403,403,2200,403
2014/03/12,400,400,400,400,400,400
2014/03/13,400,405,400,405,800,405
2014/03/14,397,400,394,397,800,397
2014/03/17,400,400,398,399,300,399
2014/03/18,397,400,397,400,1400,400
2014/03/19,401,401,390,396,3200,396
2014/03/20,396,396,388,388,1400,388
2014/03/24,390,395,386,395,3000,395
2014/03/25,397,399,392,393,2500,393
2014/03/26,400,410,394,410,2600,410
2014/03/27,410,410,397,400,1500,400
2014/03/28,400,429,395,416,14000,416
2014/03/31,419,419,407,410,6900,410
2014/04/01,418,418,412,418,2000,418
2014/04/02,418,427,415,427,5600,427
2014/04/03,427,430,419,428,5900,428
2014/04/04,431,432,425,425,2300,425
2014/04/07,417,430,417,430,1600,430
2014/04/08,430,430,420,425,500,425
2014/04/09,425,425,413,414,1500,414
2014/04/10,426,426,410,411,5300,411
2014/04/11,412,412,400,407,3300,407
2014/04/14,399,401,399,401,1800,401
2014/04/15,399,405,399,405,800,405
2014/04/16,407,407,407,407,500,407
2014/04/17,408,408,408,408,200,408
2014/04/18,408,408,405,405,400,405
2014/04/22,405,408,402,408,1500,408
2014/04/23,408,408,408,408,100,408
2014/04/24,400,401,400,400,1700,400
2014/04/25,405,405,402,402,400,402
2014/04/28,405,405,405,405,200,405
2014/04/30,402,402,402,402,400,402
2014/05/01,416,416,401,406,6300,406
2014/05/02,404,404,404,404,3000,404
2014/05/07,411,411,411,411,100,411
2014/05/08,406,408,404,408,900,408
2014/05/09,407,407,404,404,200,404
2014/05/12,404,405,404,405,400,405
2014/05/13,405,409,403,403,500,403
2014/05/14,409,409,403,403,200,403
2014/05/15,403,405,403,405,400,405
2014/05/16,407,407,406,407,400,407
2014/05/19,407,408,386,394,2800,394
2014/05/20,390,400,390,400,3400,400
2014/05/21,400,400,398,398,700,398
2014/05/22,400,400,397,397,300,397
2014/05/23,400,407,400,400,400,400
2014/05/26,400,405,400,405,1100,405
2014/05/27,403,409,402,409,700,409
2014/05/28,403,403,403,403,100,403
2014/05/29,403,409,402,409,700,409
2014/05/30,407,413,407,413,600,413
2014/06/02,419,419,418,419,1700,419
2014/06/03,419,419,412,412,300,412
2014/06/05,412,417,412,417,500,417
2014/06/06,413,418,413,414,5600,414
2014/06/09,415,420,415,415,2100,415
2014/06/10,418,418,411,411,2500,411
2014/06/12,418,427,415,427,8400,427
2014/06/13,428,432,428,432,6700,432
2014/06/16,431,435,425,435,8200,435
2014/06/17,437,437,430,434,2700,434
2014/06/18,435,435,428,428,3300,428
2014/06/19,426,429,426,429,400,429
2014/06/20,426,426,422,423,1300,423
2014/06/23,434,434,418,421,4400,421
2014/06/24,426,426,426,426,400,426
2014/06/25,425,426,424,426,2800,426
2014/06/26,425,434,425,434,1400,434
2014/06/27,436,444,425,425,17500,425
2014/06/30,423,433,423,427,8700,427
2014/07/01,433,438,432,435,7200,435
2014/07/02,440,444,440,440,5500,440
2014/07/03,440,440,432,432,1200,432
2014/07/04,440,440,435,435,300,435
2014/07/07,435,440,435,437,3200,437
2014/07/08,437,440,435,440,3000,440
2014/07/09,443,443,435,440,1700,440
2014/07/11,441,441,438,438,1000,438
2014/07/14,442,442,439,440,3000,440
2014/07/15,440,440,435,435,2600,435
2014/07/16,433,436,433,435,1800,435
2014/07/17,435,442,435,442,1000,442
2014/07/18,426,436,423,436,4900,436
2014/07/22,433,433,429,429,1700,429
2014/07/23,428,437,428,437,2200,437
2014/07/24,429,436,429,436,600,436
2014/07/25,436,440,431,439,2100,439
2014/07/28,436,438,436,437,600,437
2014/07/29,439,450,439,450,9300,450
2014/07/30,442,450,440,440,11200,440
2014/07/31,444,449,443,443,3000,443
2014/08/01,444,448,441,448,2100,448
2014/08/04,447,449,433,438,3000,438
2014/08/05,438,438,437,437,1100,437
2014/08/06,437,440,437,440,400,440
2014/08/07,440,440,429,435,5000,435
2014/08/08,428,433,424,433,5200,433
2014/08/11,436,440,434,435,8400,435
2014/08/12,437,437,423,431,2700,431
2014/08/13,430,436,430,435,1600,435
2014/08/14,431,432,428,430,10100,430
2014/08/15,432,435,431,435,2400,435
2014/08/18,435,439,433,439,5300,439
2014/08/19,440,442,437,442,5800,442
2014/08/20,436,443,436,441,6300,441
2014/08/21,443,469,443,450,29100,450
2014/08/22,455,464,449,450,27700,450
2014/08/25,452,460,452,453,4600,453
2014/08/26,455,460,450,453,8500,453
2014/08/27,435,441,433,434,7500,434
2014/08/28,430,430,420,429,7000,429
2014/08/29,431,443,431,434,17000,434
2014/09/01,441,441,434,435,2200,435
2014/09/02,436,441,434,434,2500,434
2014/09/03,434,442,434,435,3600,435
2014/09/04,438,438,435,435,200,435
2014/09/05,434,435,434,434,3200,434
2014/09/08,437,446,437,444,6600,444
2014/09/09,444,444,440,441,2900,441
2014/09/10,449,449,447,449,2500,449
2014/09/11,450,450,445,445,1100,445
2014/09/12,450,453,446,453,5900,453
2014/09/16,455,455,440,454,2100,454
2014/09/17,454,454,441,450,7300,450
2014/09/18,450,450,435,442,3300,442
2014/09/19,442,446,442,446,700,446
2014/09/22,446,446,440,445,1300,445
2014/09/24,445,445,439,442,7800,442
2014/09/25,444,446,441,441,3700,441
2014/09/26,448,450,443,450,5900,450
2014/09/29,445,450,445,449,1400,449
2014/09/30,449,452,441,445,4600,445
2014/10/01,449,450,447,450,2600,450
2014/10/02,445,447,441,441,2900,441
2014/10/03,441,450,439,440,7600,440
2014/10/06,445,450,440,440,5000,440
2014/10/07,442,447,438,438,6600,438
2014/10/08,438,445,434,444,7900,444
2014/10/09,445,445,430,432,4900,432
2014/10/10,428,430,421,430,9800,430
2014/10/14,430,430,401,402,16000,402
2014/10/15,403,412,403,412,8900,412
2014/10/16,405,407,405,406,1700,406
2014/10/17,407,407,404,405,2400,405
2014/10/20,406,417,406,416,3200,416
2014/10/21,415,416,415,415,700,415
2014/10/22,415,418,412,412,900,412
2014/10/23,413,413,412,412,1100,412
2014/10/24,414,420,414,419,800,419
2014/10/27,422,426,421,421,2800,421
2014/10/28,423,423,420,420,1000,420
2014/10/29,418,426,417,426,4500,426
2014/10/30,426,426,417,417,3500,417
2014/10/31,418,422,417,422,1700,422
2014/11/04,427,428,418,421,8800,421
2014/11/05,427,427,424,424,1000,424
2014/11/06,435,435,426,429,1900,429
2014/11/07,434,434,432,432,800,432
2014/11/10,435,435,432,432,1200,432
2014/11/11,430,430,425,425,2300,425
2014/11/12,428,430,428,430,400,430
2014/11/13,430,430,428,428,700,428
2014/11/14,429,434,428,428,2400,428
2014/11/17,430,432,430,431,1300,431
2014/11/18,432,444,432,440,10000,440
2014/11/19,440,446,440,440,1700,440
2014/11/20,443,443,440,440,800,440
2014/11/21,442,442,442,442,100,442
2014/11/25,447,447,442,446,2000,446
2014/11/26,440,442,440,442,2100,442
2014/11/27,446,446,445,446,2200,446
2014/11/28,446,446,445,445,7600,445
2014/12/01,452,460,450,450,15900,450
2014/12/02,452,452,451,452,1500,452
2014/12/03,456,463,456,457,6900,457
2014/12/04,459,471,459,463,12700,463
2014/12/05,470,484,464,484,15100,484
2014/12/08,487,495,472,485,3500,485
2014/12/09,479,481,474,481,800,481
2014/12/10,488,488,477,477,2100,477
2014/12/11,474,475,467,467,3700,467
2014/12/12,467,476,467,473,1400,473
2014/12/15,478,478,464,465,2600,465
2014/12/16,474,474,454,458,6200,458
2014/12/17,459,465,459,465,1100,465
2014/12/18,469,475,460,470,2500,470
2014/12/19,472,472,466,472,500,472
2014/12/22,488,488,476,478,6100,478
2014/12/24,477,485,477,479,2300,479
2014/12/25,479,485,478,485,1600,485
2014/12/26,484,488,471,480,2600,480
2014/12/29,496,530,495,510,28900,510
2014/12/30,530,535,483,495,53000,495
2015/01/05,500,510,500,510,12700,510
2015/01/06,501,505,499,500,6100,500
2015/01/07,492,505,491,500,7800,500
2015/01/08,503,506,503,506,1900,506
2015/01/09,507,507,500,507,2200,507
2015/01/13,507,508,499,500,4700,500
2015/01/14,503,505,500,500,5600,500
2015/01/15,500,500,492,499,4600,499
2015/01/16,495,495,486,493,10800,493
2015/01/19,494,501,493,501,2200,501
2015/01/20,499,501,495,495,2100,495
2015/01/21,500,500,497,497,2000,497
2015/01/22,496,496,495,495,900,495
2015/01/23,500,500,495,495,2700,495
2015/01/26,500,501,499,499,1100,499
2015/01/27,499,506,499,506,4300,506
2015/01/28,505,510,501,510,3100,510
2015/01/29,510,525,503,521,10000,521
2015/01/30,528,535,521,535,5500,535
2015/02/02,543,543,534,538,6100,538
2015/02/03,535,543,525,543,7800,543
2015/02/04,552,564,551,564,14900,564
2015/02/05,566,576,559,575,13300,575
2015/02/06,583,610,577,577,21900,577
2015/02/09,595,650,595,616,26800,616
2015/02/10,618,618,602,610,8900,610
2015/02/12,610,618,600,614,9500,614
2015/02/13,618,620,590,620,22200,620
2015/02/16,624,625,580,605,19700,605
2015/02/17,605,605,582,597,5200,597
2015/02/18,588,588,565,568,12700,568
2015/02/19,567,582,561,582,4500,582
2015/02/20,609,609,590,602,14200,602
2015/02/23,625,625,600,613,11000,613
2015/02/24,608,612,605,612,2200,612
2015/02/25,611,630,596,602,15200,602
2015/02/26,609,611,590,608,5200,608
2015/02/27,605,605,585,600,9800,600
2015/03/02,606,608,588,590,6100,590
2015/03/03,591,599,590,592,4600,592
2015/03/04,594,594,585,586,2600,586
2015/03/05,580,585,573,574,6400,574
2015/03/06,575,605,575,590,5700,590
2015/03/09,586,586,578,581,4900,581
2015/03/10,581,585,581,581,1500,581
2015/03/11,581,583,578,583,5100,583
2015/03/12,583,588,581,587,2600,587
2015/03/13,586,590,580,590,3500,590
2015/03/16,590,590,585,587,2700,587
2015/03/17,587,595,584,584,1100,584
2015/03/18,592,594,590,594,3300,594
2015/03/19,591,596,591,595,2700,595
2015/03/20,597,615,594,606,7100,606
2015/03/23,614,627,610,615,15800,615
2015/03/24,619,620,605,612,11100,612
2015/03/25,610,612,608,609,5200,609
2015/03/26,609,612,600,600,3100,600
2015/03/27,601,608,597,605,5500,605
2015/03/30,606,615,596,613,16900,613
2015/03/31,606,612,581,606,38700,606
2015/04/01,552,584,551,584,59100,584
2015/04/02,572,580,565,579,12100,579
2015/04/03,566,570,565,565,12400,565
2015/04/06,561,579,556,556,10900,556
2015/04/07,558,566,557,566,6500,566
2015/04/08,573,573,563,566,5900,566
2015/04/09,575,575,567,569,3400,569
2015/04/10,576,576,567,575,4700,575
2015/04/13,565,570,565,569,6100,569
2015/04/14,573,575,569,575,4400,575
2015/04/15,574,575,569,575,2300,575
2015/04/16,576,595,576,580,8500,580
2015/04/17,581,589,581,583,2100,583
2015/04/20,583,587,581,582,3000,582
2015/04/21,583,592,583,592,2500,592
2015/04/22,594,596,592,596,5000,596
2015/04/23,596,600,592,594,1600,594
2015/04/24,594,594,590,593,2300,593
2015/04/27,591,598,586,591,3000,591
2015/04/28,596,597,582,592,4100,592
2015/04/30,593,593,560,572,8700,572
2015/05/01,573,577,573,577,4200,577
2015/05/07,575,575,555,563,4100,563
2015/05/08,564,570,561,570,5200,570
2015/05/11,567,590,567,585,6800,585
2015/05/12,590,595,586,591,13100,591
2015/05/13,596,630,596,604,20100,604
2015/05/14,606,612,605,607,8100,607
2015/05/15,606,610,600,609,10500,609
2015/05/18,605,605,600,605,5900,605
2015/05/19,601,608,599,608,4000,608
2015/05/20,606,614,586,614,3000,614
2015/05/21,614,614,601,601,1700,601
2015/05/22,610,615,608,609,5700,609
2015/05/25,618,618,606,606,1600,606
2015/05/26,615,624,610,624,6400,624
2015/05/27,625,637,621,627,26900,627
2015/05/28,636,644,626,636,5300,636
2015/05/29,636,641,632,639,1900,639
2015/06/01,646,646,611,633,4800,633
2015/06/02,633,640,630,640,1700,640
2015/06/03,640,651,640,640,5800,640
2015/06/04,640,642,635,642,1800,642
2015/06/05,645,658,645,658,5500,658
2015/06/08,674,680,659,671,15600,671
2015/06/09,680,688,671,688,5700,688
2015/06/10,698,698,688,697,3400,697
2015/06/11,697,699,696,699,1500,699
2015/06/12,697,697,662,687,2700,687
2015/06/15,687,687,655,672,4400,672
2015/06/16,665,665,633,647,15200,647
2015/06/17,641,645,630,640,6900,640
2015/06/18,632,640,630,640,1000,640
2015/06/19,630,645,620,630,6800,630
2015/06/22,630,644,630,644,2900,644
2015/06/23,637,643,636,642,3700,642
2015/06/24,643,659,643,645,2100,645
2015/06/25,643,643,636,636,2800,636
2015/06/26,635,643,632,636,4500,636
2015/06/29,637,640,627,631,3400,631
2015/06/30,628,640,628,635,2100,635
2015/07/01,645,660,636,649,10300,649
2015/07/02,618,660,618,634,16000,634
2015/07/03,644,645,634,639,1700,639
2015/07/06,645,645,622,623,7700,623
2015/07/07,633,633,624,632,700,632
2015/07/08,633,633,608,612,8300,612
2015/07/09,607,610,583,610,12900,610
2015/07/10,605,610,601,601,1700,601
2015/07/13,602,609,600,609,1300,609
2015/07/14,614,619,606,612,5100,612
2015/07/15,625,630,625,630,400,630
2015/07/16,633,635,633,635,1100,635
2015/07/17,625,640,625,629,4600,629
2015/07/21,631,631,619,629,1500,629
2015/07/22,629,639,624,639,2200,639
2015/07/23,647,647,647,647,500,647
2015/07/24,647,647,641,641,600,641
2015/07/27,633,635,630,635,1600,635
2015/07/28,635,635,615,627,4400,627
2015/07/29,617,633,617,631,400,631
2015/07/30,633,634,627,633,1300,633
2015/07/31,633,635,633,635,300,635
2015/08/03,638,642,638,642,700,642
2015/08/04,642,642,623,631,1100,631
2015/08/05,628,628,618,618,1600,618
2015/08/06,625,631,615,622,1000,622
2015/08/07,621,633,615,633,1800,633
2015/08/10,640,640,630,631,3700,631
2015/08/11,621,626,621,625,600,625
2015/08/12,620,620,620,620,100,620
2015/08/13,622,622,622,622,200,622
2015/08/14,623,640,623,623,2900,623
2015/08/17,624,625,624,625,900,625
2015/08/18,628,630,625,630,1100,630
2015/08/19,633,633,633,633,100,633
2015/08/20,625,625,623,623,2800,623
2015/08/21,613,615,603,614,4000,614
2015/08/24,601,612,554,567,13800,567
2015/08/25,527,564,527,546,14100,546
2015/08/26,536,549,532,549,6800,549
2015/08/27,536,550,536,545,6000,545
2015/08/28,545,554,545,554,1800,554
2015/08/31,554,554,550,552,1500,552
2015/09/01,560,562,552,552,3800,552
2015/09/02,550,555,549,555,2100,555
2015/09/03,555,560,550,560,1700,560
2015/09/04,560,560,547,548,2500,548
2015/09/07,536,536,519,522,11200,522
2015/09/08,539,539,523,533,1900,533
2015/09/09,533,540,532,540,3000,540
2015/09/10,539,558,539,557,2500,557
2015/09/11,550,550,550,550,100,550
2015/09/14,530,550,530,540,1300,540
2015/09/15,526,529,525,525,3000,525
2015/09/17,525,530,505,530,7000,530
2015/09/18,530,530,512,518,3400,518
2015/09/24,511,520,511,515,3300,515
2015/09/25,512,512,510,510,2200,510
2015/09/28,510,510,500,510,2800,510
2015/09/29,490,505,490,505,4200,505
2015/09/30,505,505,497,497,3900,497
2015/10/01,515,515,505,505,900,505
2015/10/02,495,505,492,505,2600,505
2015/10/05,512,512,512,512,300,512
2015/10/06,502,505,502,502,1600,502
2015/10/07,503,505,503,504,3300,504
2015/10/08,500,513,500,513,2900,513
2015/10/09,503,504,503,504,400,504
2015/10/13,523,523,519,519,800,519
2015/10/14,451,470,441,460,71500,460
2015/10/15,460,460,445,446,18100,446
2015/10/16,446,465,446,460,15500,460
2015/10/19,452,465,452,463,6300,463
2015/10/20,455,478,455,478,18900,478
2015/10/21,478,480,473,480,8800,480
2015/10/22,480,486,479,479,700,479
2015/10/23,472,480,471,471,12100,471
2015/10/26,463,475,463,471,4900,471
2015/10/27,472,480,472,472,2800,472
2015/10/28,472,475,461,475,900,475
2015/10/29,467,475,465,475,1200,475
2015/10/30,475,487,475,487,2700,487
2015/11/02,490,497,487,487,3900,487
2015/11/04,487,487,487,487,700,487
2015/11/05,478,479,478,478,600,478
2015/11/06,480,480,477,478,500,478
2015/11/09,475,485,475,485,3400,485
2015/11/10,484,484,484,484,300,484
2015/11/11,470,492,469,492,2300,492
2015/11/13,490,500,490,500,1000,500
2015/11/16,528,530,520,520,29400,520
2015/11/17,521,521,506,520,8800,520
2015/11/18,520,550,520,550,3000,550
2015/11/19,550,550,533,533,7800,533
2015/11/20,533,540,533,540,300,540
2015/11/24,539,539,511,511,1000,511
2015/11/25,512,515,506,506,1300,506
2015/11/26,506,517,506,510,1900,510
2015/11/27,505,505,496,498,1000,498
2015/11/30,498,498,454,488,12200,488
2015/12/01,496,496,464,469,7200,469
2015/12/02,472,483,472,480,11500,480
2015/12/03,486,486,484,484,2900,484
2015/12/04,484,485,470,475,3700,475
2015/12/07,479,482,474,482,900,482
2015/12/08,474,474,469,469,1100,469
2015/12/09,468,473,467,473,1000,473
2015/12/10,473,475,469,475,1100,475
2015/12/11,480,482,467,471,11300,471
2015/12/14,470,475,465,470,6700,470
2015/12/15,465,470,465,467,3500,467
2015/12/16,470,470,461,463,5400,463
2015/12/17,487,519,467,467,8400,467
2015/12/18,470,470,453,467,9900,467
2015/12/21,466,466,457,463,3400,463
2015/12/22,450,465,450,465,3700,465
2015/12/24,451,464,434,464,11000,464
2015/12/25,464,464,424,449,18200,449
2015/12/28,428,450,428,450,9000,450
2015/12/29,446,446,446,446,200,446
2015/12/30,450,487,442,461,7100,461
2016/01/04,485,485,464,469,1800,469
2016/01/05,469,479,469,479,1700,479
2016/01/06,470,470,465,465,1100,465
2016/01/07,465,465,443,465,9100,465
2016/01/08,449,464,449,457,8600,457
2016/01/12,456,460,456,460,2800,460
2016/01/13,460,460,460,460,8400,460
2016/01/14,460,462,460,460,5200,460
2016/01/15,460,460,460,460,3400,460
2016/01/18,460,466,460,466,600,466
2016/01/19,465,465,465,465,1000,465
2016/01/20,465,465,465,465,800,465
2016/01/21,467,467,467,467,4100,467
2016/01/22,468,477,468,477,400,477
2016/01/25,476,476,470,470,1100,470
2016/01/26,467,467,467,467,200,467
2016/01/27,475,488,475,488,1000,488
2016/01/28,487,487,478,480,800,480
2016/01/29,495,495,465,488,1600,488
2016/02/01,500,500,499,500,1900,500
2016/02/02,500,505,475,475,1100,475
2016/02/03,500,508,490,500,2000,500
2016/02/04,501,501,501,501,100,501
2016/02/05,500,500,470,470,700,470
2016/02/08,500,530,475,481,3000,481
2016/02/09,481,486,481,485,1200,485
2016/02/10,493,493,490,490,500,490
2016/02/12,474,474,464,464,6500,464
2016/02/15,470,470,470,470,100,470
2016/02/16,470,475,470,475,1100,475
2016/02/17,485,486,483,486,3100,486
2016/02/18,490,491,487,487,1200,487
2016/02/19,480,480,480,480,100,480
2016/02/22,484,484,484,484,2500,484
2016/02/23,484,493,484,493,4600,493
2016/02/24,499,499,499,499,3500,499
2016/02/26,499,499,499,499,2100,499
2016/02/29,508,510,508,510,3900,510
2016/03/01,545,545,545,545,700,545
2016/03/03,500,500,500,500,900,500
2016/03/04,474,474,474,474,100,474
2016/03/08,482,482,482,482,100,482
2016/03/09,469,469,469,469,200,469
2016/03/11,501,502,501,501,2100,501
2016/03/14,505,505,505,505,200,505
2016/03/15,511,511,511,511,1300,511
