Date,Open,Hight,Low,Close,Volume,Adj Close
2002/09/02,174,175,174,175,2000,175
2002/09/20,180,180,180,180,1000,180
2002/09/25,180,180,180,180,2000,180
2002/09/26,190,190,190,190,3000,190
2002/09/27,190,190,190,190,1000,190
2002/10/07,173,173,173,173,1000,173
2002/10/09,165,165,165,165,2000,165
2002/10/10,165,165,165,165,1000,165
2002/10/11,155,155,155,155,1000,155
2002/10/15,155,155,155,155,1000,155
2002/10/21,165,170,165,170,3000,170
2002/10/24,175,185,175,185,3000,185
2002/10/28,195,195,195,195,3000,195
2002/10/30,198,198,190,190,6000,190
2002/11/01,184,185,184,185,3000,185
2002/11/15,175,175,170,170,4000,170
2002/11/25,170,170,170,170,2000,170
2002/11/26,185,200,185,190,19000,190
2002/11/27,180,180,180,180,4000,180
2002/12/02,210,210,210,210,4000,210
2002/12/05,190,190,190,190,2000,190
2002/12/10,180,180,180,180,1000,180
2002/12/11,170,170,170,170,1000,170
2002/12/13,165,165,165,165,1000,165
2002/12/18,165,170,165,170,4000,170
2002/12/25,175,180,175,180,5000,180
2002/12/26,190,200,190,200,2000,200
2002/12/27,200,200,200,200,3000,200
2002/12/30,200,200,200,200,2000,200
2003/01/10,195,195,190,190,7000,190
2003/01/17,185,185,185,185,1000,185
2003/01/23,180,180,180,180,2000,180
2003/01/24,190,190,190,190,2000,190
2003/01/27,200,200,190,190,6000,190
2003/02/03,180,180,180,180,3000,180
2003/02/05,180,180,180,180,1000,180
2003/02/10,180,180,180,180,1000,180
2003/02/19,185,190,185,190,5000,190
2003/02/26,195,195,195,195,2000,195
2003/02/27,190,190,190,190,2000,190
2003/02/28,190,190,185,185,3000,185
2003/03/05,190,190,185,190,4000,190
2003/03/07,180,180,180,180,1000,180
2003/03/18,182,182,182,182,1000,182
2003/03/20,180,180,180,180,2000,180
2003/03/25,180,180,180,180,2000,180
2003/03/26,180,180,180,180,2000,180
2003/03/27,190,210,185,185,8000,185
2003/03/31,178,178,178,178,1000,178
2003/04/08,185,185,185,185,1000,185
2003/04/10,180,180,180,180,2000,180
2003/04/22,170,170,170,170,2000,170
2003/04/23,170,170,170,170,1000,170
2003/04/25,178,178,178,178,2000,178
2003/04/28,185,185,185,185,4000,185
2003/05/01,185,185,185,185,2000,185
2003/05/02,185,185,180,180,4000,180
2003/05/13,180,180,180,180,1000,180
2003/05/15,190,190,180,180,3000,180
2003/05/19,176,179,176,177,4000,177
2003/05/20,183,183,183,183,1000,183
2003/05/23,189,189,189,189,1000,189
2003/05/26,198,198,190,190,3000,190
2003/05/28,184,185,184,185,3000,185
2003/05/29,181,182,181,182,2000,182
2003/06/02,180,180,180,180,1000,180
2003/06/06,185,185,185,185,2000,185
2003/06/12,185,194,184,185,6000,185
2003/06/13,184,185,184,185,5000,185
2003/06/16,185,185,185,185,2000,185
2003/06/17,185,194,185,194,4000,194
2003/06/19,186,190,186,186,8000,186
2003/06/20,186,186,186,186,2000,186
2003/06/23,190,190,186,186,8000,186
2003/06/24,187,190,184,190,26000,190
2003/06/25,199,200,199,200,2000,200
2003/06/26,205,210,205,206,16000,206
2003/06/27,210,211,210,211,13000,211
2003/07/01,220,220,219,220,16000,220
2003/07/02,216,220,215,215,8000,215
2003/07/03,220,220,210,210,10000,210
2003/07/04,210,210,210,210,1000,210
2003/07/07,210,210,200,200,2000,200
2003/07/08,195,200,195,200,2000,200
2003/07/14,187,190,187,187,7000,187
2003/07/15,185,186,185,185,3000,185
2003/07/16,187,190,187,190,2000,190
2003/07/17,190,190,190,190,1000,190
2003/07/24,184,184,184,184,1000,184
2003/07/25,190,193,190,193,3000,193
2003/07/28,202,202,202,202,1000,202
2003/07/29,196,203,195,195,5000,195
2003/07/31,194,195,194,195,2000,195
2003/08/15,190,190,190,190,1000,190
2003/08/18,191,194,190,194,4000,194
2003/08/19,195,195,195,195,1000,195
2003/08/20,200,200,200,200,1000,200
2003/08/22,195,195,195,195,1000,195
2003/08/25,202,202,202,202,1000,202
2003/08/26,203,203,202,202,2000,202
2003/08/29,195,200,195,195,8000,195
2003/09/01,190,190,190,190,2000,190
2003/09/03,191,192,191,191,10000,191
2003/09/10,199,199,199,199,1000,199
2003/09/11,200,200,199,199,4000,199
2003/09/12,199,199,196,199,3000,199
2003/09/16,195,199,195,199,2000,199
2003/09/18,200,204,200,204,6000,204
2003/09/22,205,205,204,204,3000,204
2003/09/24,204,204,203,203,5000,203
2003/09/25,213,213,213,213,1000,213
2003/09/26,220,220,201,202,3000,202
2003/09/29,206,206,206,206,2000,206
2003/09/30,206,206,205,205,2000,205
2003/10/02,215,215,215,215,2000,215
2003/10/06,215,216,215,216,2000,216
2003/10/07,219,220,216,220,4000,220
2003/10/14,216,220,216,220,2000,220
2003/10/15,221,221,216,220,4000,220
2003/10/16,216,216,215,216,3000,216
2003/10/17,217,219,217,219,2000,219
2003/10/20,220,225,220,225,5000,225
2003/10/22,229,229,223,224,4000,224
2003/10/23,221,222,219,220,5000,220
2003/10/24,219,220,219,220,4000,220
2003/10/27,220,225,219,220,5000,220
2003/10/29,229,270,229,270,21000,270
2003/10/30,270,300,270,300,16000,300
2003/10/31,300,301,300,301,2000,301
2003/11/04,311,312,306,311,15000,311
2003/11/05,310,311,310,311,3000,311
2003/11/06,306,315,306,312,16000,312
2003/11/07,320,320,320,320,2000,320
2003/11/11,325,330,325,330,17000,330
2003/11/12,326,365,326,360,14000,360
2003/11/13,370,390,370,390,18000,390
2003/11/14,390,422,390,420,63000,420
2003/11/17,419,419,395,410,23000,410
2003/11/18,396,409,395,405,25000,405
2003/11/19,400,400,398,400,25000,400
2003/11/20,399,400,399,400,21000,400
2003/11/21,400,400,400,400,4000,400
2003/11/25,400,400,400,400,17000,400
2003/11/27,399,400,399,400,92000,400
2003/11/28,399,400,399,400,15000,400
2003/12/01,399,400,399,400,10000,400
2003/12/02,400,400,400,400,1000,400
2003/12/03,399,400,399,400,6000,400
2003/12/04,400,400,400,400,5000,400
2003/12/08,399,400,399,400,5000,400
2003/12/09,399,401,399,400,4000,400
2003/12/10,399,400,399,400,2000,400
2003/12/12,399,400,399,400,2000,400
2003/12/15,399,400,399,400,8000,400
2003/12/16,399,400,399,400,2000,400
2003/12/17,400,400,400,400,2000,400
2003/12/18,399,400,399,400,3000,400
2003/12/19,399,400,399,400,38000,400
2003/12/22,399,400,399,400,4000,400
2003/12/24,400,400,400,400,1000,400
2003/12/25,400,401,400,401,2000,401
2003/12/26,410,410,401,401,2000,401
2004/01/06,401,401,401,401,1000,401
2004/01/08,402,402,402,402,1000,402
2004/01/09,401,402,401,402,2000,402
2004/01/15,400,400,400,400,2000,400
2004/01/16,399,400,399,400,16000,400
2004/01/21,400,401,400,400,7000,400
2004/01/22,400,400,400,400,8000,400
2004/01/23,401,401,399,400,7000,400
2004/01/26,401,401,400,400,4000,400
2004/02/02,399,400,399,400,2000,400
2004/02/04,399,400,399,400,10000,400
2004/02/10,399,399,395,395,2000,395
2004/02/12,399,400,399,400,18000,400
2004/02/16,399,400,399,400,2000,400
2004/02/17,399,400,399,400,7000,400
2004/02/18,399,400,399,400,10000,400
2004/02/19,400,400,400,400,6000,400
2004/02/24,400,400,400,400,5000,400
2004/02/25,401,401,400,400,5000,400
2004/02/26,401,404,400,400,5000,400
2004/03/03,400,400,400,400,13000,400
2004/03/05,400,400,400,400,11000,400
2004/03/08,399,400,399,400,6000,400
2004/03/09,401,414,401,410,4000,410
2004/03/10,400,400,400,400,1000,400
2004/03/12,400,440,400,440,8000,440
2004/03/15,445,445,441,441,4000,441
2004/03/16,441,441,441,441,1000,441
2004/03/17,440,440,440,440,1000,440
2004/03/19,435,435,390,395,14000,395
2004/03/25,410,410,397,400,3000,400
2004/03/26,410,410,398,398,2000,398
2004/03/29,399,400,399,400,3000,400
2004/03/30,400,400,399,400,9000,400
2004/03/31,400,400,400,400,1000,400
2004/04/01,400,400,400,400,7000,400
2004/04/02,400,400,400,400,12000,400
2004/04/05,400,400,400,400,1000,400
2004/04/06,400,400,400,400,7000,400
2004/04/13,400,400,400,400,22000,400
2004/04/14,399,400,399,400,4000,400
2004/04/15,400,400,400,400,1000,400
2004/04/19,403,403,400,400,2000,400
2004/04/23,402,402,402,402,1000,402
2004/04/26,410,410,410,410,1000,410
2004/04/27,410,410,410,410,1000,410
2004/04/28,401,401,401,401,1000,401
2004/04/30,395,400,395,400,12000,400
2004/05/06,395,395,395,395,1000,395
2004/05/11,395,395,395,395,1000,395
2004/05/14,395,395,392,395,10000,395
2004/05/17,385,390,385,390,4000,390
2004/05/18,385,385,380,385,6000,385
2004/05/24,375,382,375,381,4000,381
2004/05/25,385,385,381,381,2000,381
2004/05/31,370,375,370,375,2000,375
2004/06/02,375,379,375,378,14000,378
2004/06/09,382,390,380,390,12000,390
2004/06/10,401,409,400,400,5000,400
2004/06/18,390,390,390,390,1000,390
2004/06/22,385,390,385,390,4000,390
2004/06/25,392,394,392,394,2000,394
2004/06/28,395,399,395,395,5000,395
2004/06/29,395,400,395,395,13000,395
2004/06/30,400,400,395,395,2000,395
2004/07/02,395,395,395,395,7000,395
2004/07/05,395,395,395,395,13000,395
2004/07/06,395,395,394,395,11000,395
2004/07/07,394,395,394,395,3000,395
2004/07/13,395,395,395,395,3000,395
2004/07/15,395,395,390,392,13000,392
2004/07/16,393,393,393,393,11000,393
2004/07/20,393,393,393,393,2000,393
2004/07/21,395,395,394,395,16000,395
2004/07/22,395,395,395,395,12000,395
2004/07/23,400,401,395,395,13000,395
2004/07/26,400,400,396,400,3000,400
2004/07/30,395,395,395,395,3000,395
2004/08/02,395,395,395,395,8000,395
2004/08/03,395,395,395,395,1000,395
2004/08/04,395,395,395,395,1000,395
2004/08/05,395,395,395,395,3000,395
2004/08/09,399,400,399,400,12000,400
2004/08/10,410,425,410,425,4000,425
2004/08/11,425,432,425,425,14000,425
2004/08/19,400,400,389,390,3000,390
2004/08/20,393,393,392,392,2000,392
2004/08/23,393,393,392,393,4000,393
2004/08/24,394,395,393,393,11000,393
2004/08/25,400,400,393,394,5000,394
2004/08/26,400,400,395,395,28000,395
2004/08/30,394,394,393,394,5000,394
2004/08/31,394,394,394,394,1000,394
2004/09/01,395,395,393,394,8000,394
2004/09/02,395,395,394,395,7000,395
2004/09/03,394,394,394,394,1000,394
2004/09/06,395,395,395,395,5000,395
2004/09/08,393,393,393,393,15000,393
2004/09/09,393,395,393,395,2000,395
2004/09/10,395,395,395,395,7000,395
2004/09/14,396,398,396,396,8000,396
2004/09/15,395,395,395,395,3000,395
2004/09/16,395,395,395,395,1000,395
2004/09/17,394,394,394,394,1000,394
2004/09/21,395,395,395,395,4000,395
2004/09/22,395,395,395,395,19000,395
2004/09/24,396,396,395,395,6000,395
2004/09/27,396,397,396,397,2000,397
2004/10/01,392,392,389,390,11000,390
2004/10/04,388,388,388,388,1000,388
2004/10/05,384,385,380,385,14000,385
2004/10/06,384,385,379,385,6000,385
2004/10/07,385,385,370,376,21000,376
2004/10/12,375,375,375,375,1000,375
2004/10/14,369,370,368,368,8000,368
2004/10/15,360,360,359,360,7000,360
2004/10/20,355,355,355,355,4000,355
2004/10/22,357,357,357,357,2000,357
2004/10/25,358,358,358,358,1000,358
2004/10/26,360,361,360,361,2000,361
2004/10/27,360,360,360,360,1000,360
2004/10/28,355,360,355,355,4000,355
2004/10/29,354,355,354,355,2000,355
2004/11/04,355,355,355,355,2000,355
2004/11/05,354,355,353,353,6000,353
2004/11/08,352,353,352,353,3000,353
2004/11/09,353,353,340,340,16000,340
2004/11/10,340,340,337,338,4000,338
2004/11/11,335,335,330,330,5000,330
2004/11/15,340,340,340,340,1000,340
2004/11/19,326,326,326,326,1000,326
2004/11/22,324,325,319,320,4000,320
2004/11/24,320,320,320,320,2000,320
2004/11/25,320,320,320,320,1000,320
2004/11/26,320,321,320,320,6000,320
2004/11/29,320,320,320,320,4000,320
2004/11/30,320,320,320,320,2000,320
2004/12/07,319,319,319,319,1000,319
2004/12/10,320,330,320,330,4000,330
2004/12/14,320,320,320,320,1000,320
2004/12/16,320,321,315,315,9000,315
2004/12/17,315,315,315,315,2000,315
2004/12/24,289,305,289,305,2000,305
2004/12/27,320,320,320,320,1000,320
2005/01/05,310,310,310,310,1000,310
2005/01/06,295,300,294,300,4000,300
2005/01/12,300,300,300,300,1000,300
2005/01/13,299,301,299,301,9000,301
2005/01/17,300,300,300,300,3000,300
2005/01/25,302,306,300,300,4000,300
2005/01/26,300,310,300,300,37000,300
2005/01/27,300,301,300,300,5000,300
2005/01/28,298,300,298,300,6000,300
2005/01/31,305,305,295,295,10000,295
2005/02/02,300,301,300,301,3000,301
2005/02/03,299,300,299,300,5000,300
2005/02/04,300,301,300,300,13000,300
2005/02/09,300,300,300,300,2000,300
2005/02/10,295,295,295,295,2000,295
2005/02/14,292,293,292,292,8000,292
2005/02/15,291,292,288,289,4000,289
2005/02/16,289,289,289,289,5000,289
2005/02/17,275,275,275,275,1000,275
2005/02/18,289,290,285,285,7000,285
2005/02/21,290,290,280,280,13000,280
2005/02/22,284,284,282,284,18000,284
2005/02/23,283,284,283,284,8000,284
2005/02/24,280,280,280,280,2000,280
2005/02/25,285,292,285,285,3000,285
2005/02/28,285,285,285,285,1000,285
2005/03/01,285,285,285,285,1000,285
2005/03/02,286,286,286,286,3000,286
2005/03/03,298,300,298,300,3000,300
2005/03/04,322,322,310,310,4000,310
2005/03/07,309,310,309,310,2000,310
2005/03/08,300,301,300,301,3000,301
2005/03/17,302,302,302,302,2000,302
2005/03/18,310,310,310,310,3000,310
2005/03/22,298,298,298,298,1000,298
2005/03/23,298,298,285,285,16000,285
2005/03/24,285,285,285,285,2000,285
2005/03/25,298,298,298,298,1000,298
2005/03/28,300,307,300,307,3000,307
2005/04/01,293,293,293,293,2000,293
2005/04/08,295,295,293,293,4000,293
2005/04/18,285,285,270,270,3000,270
2005/04/19,285,300,268,270,10000,270
2005/04/20,264,266,260,260,4000,260
2005/04/21,260,261,260,261,2000,261
2005/04/26,283,284,283,284,4000,284
2005/04/27,280,285,265,280,22000,280
2005/04/28,280,280,266,266,7000,266
2005/05/02,285,285,280,280,3000,280
2005/05/06,285,315,285,315,26000,315
2005/05/09,306,315,299,299,49000,299
2005/05/10,300,307,300,305,9000,305
2005/05/11,308,310,308,310,4000,310
2005/05/12,309,310,309,310,5000,310
2005/05/13,310,312,309,312,7000,312
2005/05/16,317,414,310,394,156000,394
2005/05/17,367,368,310,320,72000,320
2005/05/18,321,330,321,330,13000,330
2005/05/19,330,335,320,320,19000,320
2005/05/20,319,320,318,318,3000,318
2005/05/23,310,312,310,310,3000,310
2005/05/24,309,310,308,308,4000,308
2005/05/25,307,307,285,299,13000,299
2005/05/26,298,299,296,297,4000,297
2005/05/31,273,273,270,271,7000,271
2005/06/01,271,275,271,275,2000,275
2005/06/02,275,277,269,269,19000,269
2005/06/03,270,270,270,270,4000,270
2005/06/06,269,275,269,275,11000,275
2005/06/07,276,276,274,274,14000,274
2005/06/08,278,280,274,275,17000,275
2005/06/09,281,282,280,281,5000,281
2005/06/10,295,295,294,295,4000,295
2005/06/13,295,296,294,294,4000,294
2005/06/14,284,285,284,285,2000,285
2005/06/15,284,285,284,285,2000,285
2005/06/16,285,285,284,285,5000,285
2005/06/17,282,285,279,285,11000,285
2005/06/20,285,285,280,280,4000,280
2005/06/23,288,288,288,288,2000,288
2005/06/24,290,290,285,287,3000,287
2005/06/27,300,300,283,285,6000,285
2005/06/28,290,290,290,290,2000,290
2005/06/29,291,291,290,290,2000,290
2005/07/06,288,290,285,285,6000,285
2005/07/07,285,285,285,285,1000,285
2005/07/12,285,285,275,278,6000,278
2005/07/13,278,278,274,275,7000,275
2005/07/15,280,280,280,280,1000,280
2005/07/20,283,283,283,283,1000,283
2005/07/21,276,276,269,269,11000,269
2005/07/22,268,269,268,269,2000,269
2005/07/25,282,282,282,282,4000,282
2005/07/26,290,290,290,290,1000,290
2005/07/27,288,290,288,289,6000,289
2005/07/29,290,290,290,290,2000,290
2005/08/02,287,288,287,288,4000,288
2005/08/04,287,288,287,288,4000,288
2005/08/05,288,288,288,288,2000,288
2005/08/08,286,286,282,283,6000,283
2005/08/09,284,285,284,285,2000,285
2005/08/10,295,295,294,294,4000,294
2005/08/12,302,305,300,305,33000,305
2005/08/15,305,305,305,305,1000,305
2005/08/16,305,305,305,305,1000,305
2005/08/17,307,320,307,320,12000,320
2005/08/18,320,322,320,320,6000,320
2005/08/19,320,325,320,325,41000,325
2005/08/23,320,320,320,320,11000,320
2005/08/25,325,326,324,325,6000,325
2005/08/26,329,329,328,328,22000,328
2005/08/29,325,325,323,323,2000,323
2005/08/31,318,323,318,323,2000,323
2005/09/06,328,328,320,320,4000,320
2005/09/07,317,317,310,310,3000,310
2005/09/08,310,310,309,309,7000,309
2005/09/15,300,301,300,300,5000,300
2005/09/16,301,301,290,300,18000,300
2005/09/20,302,308,302,307,8000,307
2005/09/22,307,319,300,300,4000,300
2005/09/26,300,301,290,300,5000,300
2005/09/27,290,292,290,292,2000,292
2005/09/28,301,301,300,300,2000,300
2005/10/03,291,291,291,291,1000,291
2005/10/06,291,301,291,300,10000,300
2005/10/12,295,295,295,295,4000,295
2005/10/14,285,287,280,280,4000,280
2005/10/17,283,285,275,275,15000,275
2005/10/18,285,285,285,285,1000,285
2005/10/21,288,290,287,290,6000,290
2005/10/24,299,300,299,300,4000,300
2005/10/25,307,401,307,346,164000,346
2005/10/26,346,347,310,320,16000,320
2005/10/27,320,320,300,300,11000,300
2005/10/28,298,305,298,305,12000,305
2005/10/31,304,305,303,305,8000,305
2005/11/01,300,300,299,300,4000,300
2005/11/02,299,310,294,310,14000,310
2005/11/04,296,296,296,296,1000,296
2005/11/07,299,310,299,309,4000,309
2005/11/08,308,309,299,299,5000,299
2005/11/09,297,307,297,304,5000,304
2005/11/10,304,305,304,305,4000,305
2005/11/11,308,310,308,310,2000,310
2005/11/17,314,315,314,315,2000,315
2005/11/21,300,300,300,300,1000,300
2005/11/25,301,301,299,300,7000,300
2005/11/28,315,315,310,310,2000,310
2005/11/29,300,300,300,300,6000,300
2005/12/01,306,306,305,305,28000,305
2005/12/02,305,306,305,306,4000,306
2005/12/06,306,306,306,306,1000,306
2005/12/07,304,304,303,303,11000,303
2005/12/08,300,300,300,300,7000,300
2005/12/09,303,304,300,302,8000,302
2005/12/12,299,299,290,290,3000,290
2005/12/14,300,300,292,292,2000,292
2005/12/15,300,300,300,300,7000,300
2005/12/16,300,300,300,300,2000,300
2005/12/20,300,300,300,300,1000,300
2005/12/21,298,299,290,290,7000,290
2005/12/22,300,300,290,290,2000,290
2005/12/26,300,300,300,300,3000,300
2005/12/27,294,295,294,295,6000,295
2005/12/28,300,300,300,300,2000,300
2005/12/29,300,310,300,310,8000,310
2006/01/04,310,310,310,310,3000,310
2006/01/05,310,311,310,310,3000,310
2006/01/06,309,310,309,310,2000,310
2006/01/10,310,320,310,320,3000,320
2006/01/11,324,325,318,318,5000,318
2006/01/16,335,342,290,318,18000,318
2006/01/17,312,313,312,312,7000,312
2006/01/18,301,301,285,285,10000,285
2006/01/19,290,290,283,283,3000,283
2006/01/20,290,290,290,290,1000,290
2006/01/23,295,295,295,295,2000,295
2006/01/25,309,309,309,309,2000,309
2006/01/26,324,324,300,300,3000,300
2006/01/27,302,302,300,302,26000,302
2006/01/30,300,302,291,291,7000,291
2006/01/31,292,293,292,293,2000,293
2006/02/01,299,300,299,300,3000,300
2006/02/03,300,301,300,301,2000,301
2006/02/07,302,302,302,302,2000,302
2006/02/08,302,302,302,302,2000,302
2006/02/13,302,303,302,302,3000,302
2006/02/14,299,300,299,300,4000,300
2006/02/15,301,301,300,300,2000,300
2006/02/20,300,300,300,300,1000,300
2006/02/21,291,291,290,290,2000,290
2006/02/22,271,273,266,271,19000,271
2006/02/23,273,273,273,273,4000,273
2006/02/24,284,286,284,286,4000,286
2006/02/27,299,300,299,299,3000,299
2006/02/28,299,300,299,300,3000,300
2006/03/09,280,280,280,280,1000,280
2006/03/13,279,280,279,279,10000,279
2006/03/14,280,280,280,280,1000,280
2006/03/15,278,280,260,260,6000,260
2006/03/20,270,270,270,270,2000,270
2006/03/23,275,275,275,275,2000,275
2006/03/24,278,279,278,279,3000,279
2006/03/27,285,290,285,290,9000,290
2006/03/29,270,270,269,270,9000,270
2006/03/30,273,275,273,275,2000,275
2006/04/03,285,285,285,285,1000,285
2006/04/04,273,277,273,277,4000,277
2006/04/05,280,315,280,280,139000,280
2006/04/06,271,271,269,269,21000,269
2006/04/10,270,271,270,270,13000,270
2006/04/11,270,271,269,270,11000,270
2006/04/12,270,271,270,270,8000,270
2006/04/13,271,271,271,271,3000,271
2006/04/14,273,273,273,273,2000,273
2006/04/17,275,275,275,275,5000,275
2006/04/18,275,276,275,276,3000,276
2006/04/19,277,277,277,277,11000,277
2006/04/20,278,278,278,278,4000,278
2006/04/21,277,277,275,275,2000,275
2006/04/24,275,275,273,274,8000,274
2006/04/25,276,276,276,276,2000,276
2006/04/26,279,279,279,279,2000,279
2006/05/01,275,275,275,275,6000,275
2006/05/02,274,275,274,275,2000,275
2006/05/08,276,277,275,276,4000,276
2006/05/10,275,276,275,276,2000,276
2006/05/12,280,286,279,286,8000,286
2006/05/15,286,310,281,283,27000,283
2006/05/16,294,300,280,280,22000,280
2006/05/17,275,275,273,273,6000,273
2006/05/18,266,266,260,260,6000,260
2006/05/19,259,260,259,260,2000,260
2006/05/24,260,261,260,261,4000,261
2006/05/26,275,276,275,276,4000,276
2006/05/30,263,264,263,264,4000,264
2006/05/31,265,265,265,265,1000,265
2006/06/02,262,263,262,263,2000,263
2006/06/06,264,265,264,265,2000,265
2006/06/08,265,265,265,265,4000,265
2006/06/09,265,278,265,265,6000,265
2006/06/12,264,265,264,265,2000,265
2006/06/16,265,265,265,265,1000,265
2006/06/19,265,266,265,266,2000,266
2006/06/23,279,279,278,279,3000,279
2006/06/26,279,280,279,280,3000,280
2006/06/27,265,265,265,265,4000,265
2006/07/07,280,281,280,281,4000,281
2006/07/11,265,265,265,265,1000,265
2006/07/25,262,263,262,263,3000,263
2006/07/26,275,276,275,276,3000,276
2006/07/31,276,276,264,265,8000,265
2006/08/01,276,276,275,275,2000,275
2006/08/02,275,276,255,255,6000,255
2006/08/08,255,255,254,254,7000,254
2006/08/09,255,255,255,255,1000,255
2006/08/11,251,252,251,252,11000,252
2006/08/15,255,260,254,260,12000,260
2006/08/16,261,261,260,260,11000,260
2006/08/17,263,269,262,262,14000,262
2006/08/18,271,271,270,270,4000,270
2006/08/21,277,277,277,277,2000,277
2006/08/22,273,273,270,270,7000,270
2006/08/23,275,281,275,280,15000,280
2006/08/24,280,281,280,280,4000,280
2006/08/25,280,280,279,279,3000,279
2006/08/28,280,280,280,280,1000,280
2006/08/31,265,265,265,265,1000,265
2006/09/01,265,266,265,265,4000,265
2006/09/04,256,257,256,257,2000,257
2006/09/07,255,256,255,256,3000,256
2006/09/08,256,256,256,256,3000,256
2006/09/13,257,257,256,257,5000,257
2006/09/14,255,255,255,255,2000,255
2006/09/19,256,259,256,259,3000,259
2006/09/20,257,258,257,258,2000,258
2006/09/21,259,260,259,260,2000,260
2006/09/25,266,267,266,267,4000,267
2006/09/26,267,268,267,268,2000,268
2006/09/27,260,260,260,260,1000,260
2006/09/28,250,252,250,250,3000,250
2006/10/04,249,250,249,250,14000,250
2006/10/06,240,240,240,240,2000,240
2006/10/10,240,241,240,241,2000,241
2006/10/11,239,239,236,237,4000,237
2006/10/12,236,236,236,236,1000,236
2006/10/17,200,215,200,215,5000,215
2006/10/19,229,229,228,228,2000,228
2006/10/23,234,258,234,258,6000,258
2006/10/24,258,258,258,258,1000,258
2006/10/25,262,262,245,245,4000,245
2006/10/26,256,257,251,251,7000,251
2006/11/02,243,243,243,243,2000,243
2006/11/07,220,220,213,215,8000,215
2006/11/08,209,210,209,210,2000,210
2006/11/09,210,210,210,210,1000,210
2006/11/17,200,200,200,200,1000,200
2006/11/20,198,199,198,199,2000,199
2006/11/24,207,208,207,208,2000,208
2006/11/27,208,209,208,209,2000,209
2006/11/30,200,200,200,200,1000,200
2006/12/01,200,200,195,195,4000,195
2006/12/04,200,202,200,202,4000,202
2006/12/05,202,202,200,200,3000,200
2006/12/08,209,210,209,210,2000,210
2006/12/11,219,220,211,211,6000,211
2006/12/12,210,210,210,210,1000,210
2006/12/14,200,202,200,202,13000,202
2006/12/15,205,205,203,203,6000,203
2006/12/18,205,205,205,205,2000,205
2006/12/21,212,225,212,225,10000,225
2006/12/22,225,225,225,225,1000,225
2006/12/25,225,230,215,215,7000,215
2006/12/26,220,220,205,205,2000,205
2006/12/29,190,190,190,190,1000,190
2007/01/04,194,195,194,195,2000,195
2007/01/05,210,210,210,210,2000,210
2007/01/09,215,215,215,215,1000,215
2007/01/17,220,220,220,220,1000,220
2007/01/26,242,265,240,265,26000,265
2007/01/29,250,255,249,255,7000,255
2007/01/30,253,253,253,253,1000,253
2007/02/02,250,250,244,249,5000,249
2007/02/07,240,240,223,223,5000,223
2007/02/08,245,250,235,250,5000,250
2007/02/09,250,250,249,250,4000,250
2007/02/14,249,249,249,249,2000,249
2007/02/15,250,250,220,220,12000,220
2007/02/16,235,240,235,240,2000,240
2007/02/20,235,235,223,225,5000,225
2007/02/23,230,230,230,230,3000,230
2007/02/26,230,230,230,230,1000,230
2007/02/27,230,230,230,230,4000,230
2007/02/28,227,227,227,227,1000,227
2007/03/05,220,220,216,216,2000,216
2007/03/06,221,221,221,221,1000,221
2007/03/12,213,213,211,211,2000,211
2007/03/15,210,210,205,205,2000,205
2007/03/19,210,225,210,225,6000,225
2007/03/22,214,215,214,215,2000,215
2007/03/23,220,225,220,225,4000,225
2007/03/26,230,230,217,220,7000,220
2007/03/28,200,200,200,200,1000,200
2007/04/18,196,196,196,196,3000,196
2007/04/25,204,205,204,204,4000,204
2007/04/26,213,214,206,206,5000,206
2007/04/27,205,205,205,205,1000,205
2007/05/17,200,200,200,200,2000,200
2007/05/25,204,230,204,230,6000,230
2007/05/28,225,225,225,225,2000,225
2007/06/05,207,207,205,205,5000,205
2007/06/11,205,206,205,206,6000,206
2007/06/12,196,196,194,196,8000,196
2007/06/14,197,197,196,196,2000,196
2007/06/15,195,197,195,195,7000,195
2007/06/19,195,196,191,193,6000,193
2007/06/21,195,196,195,196,2000,196
2007/06/22,209,209,200,200,2000,200
2007/06/25,202,203,202,203,4000,203
2007/06/26,203,204,203,204,3000,204
2007/06/29,199,200,199,200,3000,200
2007/07/02,198,198,198,198,1000,198
2007/07/03,193,193,193,193,2000,193
2007/07/04,193,193,193,193,2000,193
2007/07/05,192,193,192,193,2000,193
2007/07/09,195,195,191,191,9000,191
2007/07/18,187,188,187,187,3000,187
2007/07/19,185,185,185,185,3000,185
2007/07/20,185,186,185,186,3000,186
2007/07/25,185,186,185,186,3000,186
2007/07/26,186,187,180,180,4000,180
2007/07/27,180,181,180,180,3000,180
2007/08/01,175,176,175,176,2000,176
2007/08/13,177,177,176,176,2000,176
2007/08/16,160,160,158,158,2000,158
2007/08/17,169,169,150,150,9000,150
2007/08/20,154,154,154,154,3000,154
2007/08/23,155,155,155,155,1000,155
2007/08/24,155,156,155,156,14000,156
2007/08/27,156,157,156,157,4000,157
2007/08/30,157,157,157,157,2000,157
2007/09/05,157,157,157,157,2000,157
2007/09/06,159,159,159,159,1000,159
2007/09/13,151,152,150,150,5000,150
2007/09/14,152,152,152,152,1000,152
2007/09/18,146,147,146,147,2000,147
2007/09/19,145,145,145,145,4000,145
2007/09/20,145,145,144,144,3000,144
2007/09/21,143,143,140,140,8000,140
2007/09/25,147,147,147,147,2000,147
2007/09/26,145,146,145,145,6000,145
2007/09/28,140,140,140,140,2000,140
