Date,Open,Hight,Low,Close,Volume,Adj Close
2011/12/06,213,213,213,213,1000,1065
2011/12/09,219,219,219,219,13000,1095
2011/12/15,214,214,213,213,2000,1065
2011/12/20,214,218,214,218,3000,1090
2011/12/21,218,218,218,218,2000,1090
2011/12/22,220,220,219,220,3000,1100
2011/12/26,223,223,221,221,7000,1105
2011/12/27,216,220,216,220,5000,1100
2011/12/28,225,225,225,225,9000,1125
2012/01/12,222,222,222,222,1000,1110
2012/01/13,220,220,220,220,1000,1100
2012/01/17,215,215,215,215,4000,1075
2012/01/20,217,217,215,215,3000,1075
2012/01/23,223,223,223,223,1000,1115
2012/01/25,229,231,229,231,6000,1155
2012/01/27,223,225,223,225,2000,1125
2012/01/30,230,230,230,230,9000,1150
2012/02/07,218,218,218,218,1000,1090
2012/02/09,210,217,210,217,4000,1085
2012/02/10,217,217,217,217,1000,1085
2012/02/15,224,224,224,224,2000,1120
2012/02/22,226,227,226,226,4000,1130
2012/02/24,218,228,218,228,3000,1140
2012/02/27,230,235,230,235,6000,1175
2012/02/28,238,238,238,238,9000,1190
2012/03/02,239,239,239,239,1000,1195
2012/03/07,207,207,207,207,5000,1035
2012/03/08,222,222,222,222,1000,1110
2012/03/12,220,220,220,220,5000,1100
2012/03/13,214,214,214,214,2000,1070
2012/03/14,219,219,219,219,1000,1095
2012/03/16,219,227,219,227,2000,1135
2012/03/19,224,224,224,224,2000,1120
2012/03/21,220,220,220,220,1000,1100
2012/03/22,224,224,222,222,2000,1110
2012/03/23,224,228,224,228,3000,1140
2012/03/26,230,230,230,230,4000,1150
2012/03/27,229,231,229,231,6000,1155
2012/03/28,228,228,228,228,9000,1140
2012/04/02,233,234,233,234,3000,1170
2012/04/03,234,234,234,234,1000,1170
2012/04/09,234,234,234,234,1000,1170
2012/04/11,218,218,218,218,1000,1090
2012/04/13,229,229,228,228,2000,1140
2012/04/16,228,228,228,228,1000,1140
2012/04/17,229,237,229,237,2000,1185
2012/04/18,237,237,233,233,2000,1165
2012/04/19,237,237,235,235,2000,1175
2012/04/20,234,242,234,242,5000,1210
2012/04/23,235,235,235,235,5000,1175
2012/04/24,233,238,233,238,5000,1190
2012/04/25,239,239,239,239,8000,1195
2012/04/26,240,240,240,240,1000,1200
2012/04/27,240,243,240,243,4000,1215
2012/05/01,250,250,250,250,25000,1250
2012/05/02,250,250,250,250,2000,1250
2012/05/09,249,249,249,249,2000,1245
2012/05/14,247,247,247,247,1000,1235
2012/05/21,233,233,233,233,1000,1165
2012/05/22,234,243,234,243,2000,1215
2012/05/23,246,246,242,242,2000,1210
2012/05/24,247,247,247,247,1000,1235
2012/05/25,250,251,248,251,13000,1255
2012/05/28,227,235,227,227,8000,1135
2012/05/30,233,250,233,250,7000,1250
2012/06/07,235,235,235,235,1000,1175
2012/06/21,238,238,235,235,2000,1175
2012/06/22,235,238,235,238,2000,1190
2012/06/25,244,244,244,244,5000,1220
2012/06/26,242,242,242,242,2000,1210
2012/06/27,239,244,239,244,6000,1220
2012/06/28,243,243,242,242,11000,1210
2012/06/29,241,241,241,241,1000,1205
2012/07/02,243,243,243,243,1000,1215
2012/07/03,244,244,241,241,2000,1205
2012/07/04,249,249,240,240,3000,1200
2012/07/05,244,244,244,244,1000,1220
2012/07/06,244,244,244,244,1000,1220
2012/07/09,248,248,248,248,2000,1240
2012/07/11,241,241,241,241,1000,1205
2012/07/13,248,248,248,248,12000,1240
2012/07/19,243,243,243,243,1000,1215
2012/07/23,250,250,250,250,1000,1250
2012/07/25,250,250,250,250,3000,1250
2012/07/26,248,249,248,249,3000,1245
2012/07/27,243,246,243,246,4000,1230
2012/07/30,253,253,253,253,9000,1265
2012/07/31,229,253,229,253,2000,1265
2012/08/01,231,231,230,230,2000,1150
2012/08/16,232,232,232,232,1000,1160
2012/08/20,236,236,236,236,1000,1180
2012/08/21,229,229,228,228,8000,1140
2012/08/27,233,241,233,241,6000,1205
2012/08/28,248,248,248,248,8000,1240
2012/09/11,240,240,240,240,1000,1200
2012/09/21,241,241,240,240,4000,1200
2012/09/25,243,243,243,243,6000,1215
2012/09/27,244,257,244,257,7000,1285
2012/09/28,257,257,257,257,7000,1285
2012/10/01,250,250,248,248,3000,1240
2012/10/09,250,250,248,248,3000,1240
2012/10/10,244,244,244,244,4000,1220
2012/10/12,242,242,242,242,9000,1210
2012/10/15,241,241,241,241,2000,1205
2012/10/17,247,247,247,247,1000,1235
2012/10/18,241,244,241,244,2000,1220
2012/10/19,244,244,244,244,1000,1220
2012/10/23,247,248,247,247,3000,1235
2012/10/24,247,248,247,248,5000,1240
2012/10/25,248,249,246,249,8000,1245
2012/10/26,250,255,250,255,13000,1275
2012/10/29,234,240,234,238,31000,1190
2012/10/30,245,245,245,245,1000,1225
2012/11/19,240,240,240,240,2000,1200
2012/11/21,242,242,242,242,1000,1210
2012/11/22,244,244,244,244,2000,1220
2012/11/26,247,247,247,247,9000,1235
2012/11/27,246,247,245,247,3000,1235
2012/11/28,250,250,250,250,9000,1250
2012/12/03,248,248,248,248,1000,1240
2012/12/04,250,250,250,250,1000,1250
2012/12/06,245,245,245,245,1000,1225
2012/12/12,244,244,240,240,2000,1200
2012/12/17,250,250,250,250,1000,1250
2012/12/18,250,250,250,250,11000,1250
2012/12/20,247,247,247,247,3000,1235
2012/12/21,250,250,250,250,1000,1250
2012/12/25,250,250,249,249,5000,1245
2012/12/26,251,251,251,251,1000,1255
2012/12/27,249,251,247,251,6000,1255
2012/12/28,252,252,252,252,8000,1260
2013/01/04,253,253,253,253,1000,1265
2013/01/08,246,246,246,246,1000,1230
2013/01/11,248,248,248,248,1000,1240
2013/01/15,250,250,250,250,1000,1250
2013/01/16,258,258,250,250,4000,1250
2013/01/17,250,250,250,250,1000,1250
2013/01/21,255,255,251,251,2000,1255
2013/01/22,252,252,252,252,2000,1260
2013/01/23,252,252,252,252,1000,1260
2013/01/24,252,252,251,251,4000,1255
2013/01/25,249,250,249,249,7000,1245
2013/01/28,253,253,253,253,8000,1265
2013/01/29,249,249,248,248,3000,1240
2013/01/31,247,247,247,247,1000,1235
2013/02/06,245,245,245,245,2000,1225
2013/02/07,243,248,243,248,3000,1240
2013/02/12,243,243,243,243,1000,1215
2013/02/13,240,240,231,231,7000,1155
2013/02/14,235,235,235,235,2000,1175
2013/02/15,251,251,235,235,8000,1175
2013/02/19,234,234,234,234,1000,1170
2013/02/20,232,234,232,234,7000,1170
2013/02/21,233,233,233,233,1000,1165
2013/02/22,231,231,225,231,12000,1155
2013/02/25,232,232,232,232,4000,1160
2013/02/26,234,235,234,235,2000,1175
2013/02/27,238,238,238,238,1000,1190
2013/02/28,234,234,234,234,9000,1170
2013/03/04,236,236,233,233,12000,1165
2013/03/05,239,242,239,242,4000,1210
2013/03/06,234,239,234,235,9000,1175
2013/03/07,235,235,234,234,2000,1170
2013/03/11,238,238,238,238,1000,1190
2013/03/12,237,238,237,237,5000,1185
2013/03/13,241,241,236,236,4000,1180
2013/03/14,240,240,240,240,1000,1200
2013/03/18,241,241,241,241,1000,1205
2013/03/19,241,241,241,241,3000,1205
2013/03/22,242,242,241,241,2000,1205
2013/03/25,244,244,241,241,7000,1205
2013/03/26,242,242,242,242,1000,1210
2013/03/27,240,240,240,240,1000,1200
2013/03/28,243,243,243,243,8000,1215
2013/03/29,241,241,241,241,1000,1205
2013/04/01,241,241,241,241,1000,1205
2013/04/02,238,238,238,238,2000,1190
2013/04/04,238,238,238,238,1000,1190
2013/04/09,244,244,240,240,5000,1200
2013/04/11,239,239,239,239,3000,1195
2013/04/12,239,239,239,239,2000,1195
2013/04/15,244,244,244,244,2000,1220
2013/04/17,244,244,244,244,3000,1220
2013/04/18,245,245,245,245,1000,1225
2013/04/19,245,250,245,250,25000,1250
2013/04/23,258,258,258,258,1000,1290
2013/04/24,255,258,255,258,3000,1290
2013/04/25,265,265,265,265,8000,1325
2013/04/26,270,273,270,273,7000,1365
2013/04/30,281,281,281,281,23000,1405
2013/05/01,274,280,274,280,4000,1400
2013/05/08,285,300,285,300,7000,1500
2013/05/10,281,281,281,281,1000,1405
2013/05/13,297,297,297,297,1000,1485
2013/05/14,290,290,282,282,4000,1410
2013/05/15,280,280,280,280,1000,1400
2013/05/20,280,280,270,270,4000,1350
2013/05/23,270,270,270,270,1000,1350
2013/05/24,254,254,243,251,23000,1255
2013/05/27,258,258,258,258,30000,1290
2013/05/28,264,270,248,248,10000,1240
2013/05/29,250,260,250,260,5000,1300
2013/05/31,262,262,262,262,1000,1310
2013/06/04,246,246,246,246,1000,1230
2013/06/05,260,260,260,260,2000,1300
2013/06/12,252,252,252,252,1000,1260
2013/06/17,246,246,245,245,3000,1225
2013/06/19,250,250,250,250,1000,1250
2013/06/20,250,250,250,250,4000,1250
2013/06/21,250,250,247,250,11000,1250
2013/06/24,250,250,249,250,3000,1250
2013/06/25,250,250,250,250,7000,1250
2013/06/26,250,250,250,250,5000,1250
2013/06/27,245,245,240,240,6000,1200
2013/06/28,247,247,247,247,9000,1235
2013/07/01,247,247,247,247,5000,1235
2013/07/03,250,250,250,250,3000,1250
2013/07/09,251,262,251,262,4000,1310
2013/07/10,254,254,252,252,5000,1260
2013/07/11,248,248,248,248,2000,1240
2013/07/12,255,255,255,255,9000,1275
2013/07/16,269,269,262,266,3000,1330
2013/07/17,266,266,266,266,1000,1330
2013/07/22,266,266,266,266,1000,1330
2013/07/23,265,265,265,265,1000,1325
2013/07/25,270,270,260,260,10000,1300
2013/07/26,261,265,259,259,7000,1295
2013/07/29,248,248,248,248,8000,1240
2013/08/05,243,243,243,243,1000,1215
2013/08/06,243,243,243,243,1000,1215
2013/08/26,250,250,250,250,5000,1250
2013/08/28,257,260,257,260,5000,1300
2013/08/29,267,267,267,267,4000,1335
2013/08/30,266,266,266,266,1000,1330
2013/09/03,264,264,264,264,1000,1320
2013/09/04,264,264,264,264,1000,1320
2013/09/05,264,264,264,264,2000,1320
2013/09/06,256,256,248,248,2000,1240
2013/09/09,243,243,243,243,1000,1215
2013/09/11,243,243,243,243,1000,1215
2013/09/12,243,243,243,243,1000,1215
2013/09/13,245,245,243,243,2000,1215
2013/09/18,243,243,242,242,5000,1210
2013/09/19,242,242,242,242,1000,1210
2013/09/20,242,242,242,242,1000,1210
2013/09/24,242,242,242,242,1000,1210
2013/09/25,249,249,249,249,2000,1245
2013/09/26,256,260,256,260,3000,1300
2013/09/27,260,260,260,260,3000,1300
2013/09/30,267,267,256,256,9000,1280
2013/10/01,255,255,255,255,1000,1275
2013/10/07,255,255,255,255,3000,1275
2013/10/08,255,258,255,258,3000,1290
2013/10/09,263,263,255,255,5000,1275
2013/10/10,254,254,254,254,1000,1270
2013/10/11,259,259,259,259,1000,1295
2013/10/15,259,259,259,259,1000,1295
2013/10/21,260,260,260,260,5000,1300
2013/10/22,262,262,262,262,3000,1310
2013/10/23,264,266,264,266,6000,1330
2013/10/24,267,267,267,267,1000,1335
2013/10/25,268,268,267,267,5000,1335
2013/10/28,266,266,259,259,23000,1295
2013/10/29,259,259,255,255,5000,1275
2013/10/30,255,255,255,255,3000,1275
2013/11/05,263,263,263,263,1000,1315
2013/11/06,245,245,238,239,47000,1195
2013/11/07,246,246,244,244,23000,1220
2013/11/08,244,246,244,246,3000,1230
2013/11/11,244,244,243,243,4000,1215
2013/11/12,246,247,240,240,5000,1200
2013/11/13,240,244,240,240,7000,1200
2013/11/14,244,244,240,240,2000,1200
2013/11/18,241,242,241,242,3000,1210
2013/11/19,238,238,236,236,4000,1180
2013/11/20,240,242,240,242,4000,1210
2013/11/21,243,243,243,243,1000,1215
2013/11/22,241,241,241,241,4000,1205
2013/11/25,246,246,246,246,8000,1230
2013/11/26,241,241,241,241,1000,1205
2013/11/27,241,241,241,241,4000,1205
2013/11/28,248,248,245,245,10000,1225
2013/11/29,245,246,245,246,2000,1230
2013/12/02,244,245,244,245,4000,1225
2013/12/03,257,267,250,267,39000,1335
2013/12/04,275,275,248,256,31000,1280
2013/12/05,255,255,250,250,5000,1250
2013/12/06,250,250,247,248,4000,1240
2013/12/09,249,249,249,249,1000,1245
2013/12/10,250,250,249,250,3000,1250
2013/12/13,250,250,243,245,16000,1225
2013/12/16,244,244,244,244,3000,1220
2013/12/17,243,243,240,240,10000,1200
2013/12/18,240,240,240,240,7000,1200
2013/12/19,241,241,241,241,3000,1205
2013/12/20,241,242,241,242,6000,1210
2013/12/24,242,242,242,242,3000,1210
2013/12/25,245,245,241,242,19000,1210
2013/12/26,244,244,244,244,3000,1220
2013/12/30,249,251,248,251,16000,1255
2014/01/07,252,252,252,252,2000,1260
2014/01/08,254,256,254,256,2000,1280
2014/01/09,256,256,256,256,2000,1280
2014/01/10,256,258,256,258,2000,1290
2014/01/14,257,257,256,256,2000,1280
2014/01/15,255,257,255,257,2000,1285
2014/01/17,257,257,257,257,1000,1285
2014/01/20,257,257,257,257,1000,1285
2014/01/21,258,261,258,258,3000,1290
2014/01/23,259,259,256,256,5000,1280
2014/01/24,255,255,255,255,2000,1275
2014/01/27,262,277,258,261,16000,1305
2014/01/28,267,267,264,264,6000,1320
2014/01/29,249,252,249,252,7000,1260
2014/01/30,252,252,252,252,1000,1260
2014/01/31,251,253,246,246,3000,1230
2014/02/04,242,248,240,248,4000,1240
2014/02/05,248,248,248,248,1000,1240
2014/02/17,245,253,245,253,2000,1265
2014/02/18,246,246,246,246,1000,1230
2014/02/21,254,254,250,250,2000,1250
2014/02/24,257,257,257,257,4000,1285
2014/02/25,257,257,254,256,5000,1280
2014/02/26,256,256,256,256,2000,1280
2014/02/27,254,256,254,256,3000,1280
2014/02/28,257,257,257,257,9000,1285
2014/03/03,254,254,250,250,3000,1250
2014/03/05,247,247,243,243,3000,1215
2014/03/06,244,244,244,244,1000,1220
2014/03/07,252,252,244,244,2000,1220
2014/03/10,244,244,244,244,1000,1220
2014/03/11,252,252,252,252,1000,1260
2014/03/12,254,254,254,254,1000,1270
2014/03/14,254,254,254,254,1000,1270
2014/03/19,250,250,250,250,1000,1250
2014/03/20,247,247,247,247,1000,1235
2014/03/25,250,250,250,250,6000,1250
2014/03/26,250,250,250,250,1000,1250
2014/03/28,250,250,250,250,8000,1250
2014/04/03,250,250,250,250,1000,1250
2014/04/07,250,250,250,250,1000,1250
2014/04/08,243,247,243,245,8000,1225
2014/04/09,242,242,242,242,1000,1210
2014/04/11,243,243,235,235,10000,1175
2014/04/23,252,252,250,250,2000,1250
2014/04/24,250,252,250,252,2000,1260
2014/04/25,258,258,257,257,9000,1285
2014/04/28,264,264,253,256,28000,1280
2014/04/30,251,251,251,251,2000,1255
2014/05/02,259,259,259,259,1000,1295
2014/05/08,260,260,244,244,2000,1220
2014/05/12,245,245,245,245,2000,1225
2014/05/13,245,245,245,245,1000,1225
2014/05/14,253,253,253,253,1000,1265
2014/05/15,257,257,257,257,1000,1285
2014/05/16,246,246,246,246,3000,1230
2014/05/20,248,248,248,248,1000,1240
2014/05/22,248,248,248,248,1000,1240
2014/05/23,249,256,249,256,2000,1280
2014/05/26,260,260,254,254,4000,1270
2014/05/28,261,261,261,261,7000,1305
2014/05/29,252,260,252,260,2000,1300
2014/06/04,263,264,255,262,13000,1310
2014/06/05,254,254,254,254,1000,1270
2014/06/06,254,262,254,262,3000,1310
2014/06/16,270,270,262,262,3000,1310
2014/06/17,255,255,255,255,2000,1275
2014/06/18,255,255,255,255,1000,1275
2014/06/19,259,259,255,255,3000,1275
2014/06/20,263,263,255,255,3000,1275
2014/06/24,263,263,263,263,1000,1315
2014/06/25,267,267,263,263,8000,1315
2014/06/26,261,265,261,265,4000,1325
2014/06/27,261,261,257,259,12000,1295
2014/06/30,259,262,259,262,9000,1310
2014/07/01,264,264,264,264,1000,1320
2014/07/02,265,266,265,265,4000,1325
2014/07/04,267,267,267,267,2000,1335
2014/07/08,270,270,270,270,1000,1350
2014/07/09,270,270,270,270,1000,1350
2014/07/10,271,271,268,269,6000,1345
2014/07/11,277,277,265,265,15000,1325
2014/07/16,273,273,273,273,1000,1365
2014/07/17,267,271,267,271,2000,1355
2014/07/22,272,272,272,272,2000,1360
2014/07/23,273,275,273,275,4000,1375
2014/07/24,275,275,270,270,4000,1350
2014/07/25,274,277,272,272,14000,1360
2014/07/28,280,280,278,279,9000,1395
2014/07/29,260,268,260,267,5000,1335
2014/08/01,259,259,255,255,3000,1275
2014/08/04,255,255,255,255,1000,1275
2014/08/05,251,251,251,251,1000,1255
2014/08/06,251,251,250,250,2000,1250
2014/08/11,257,257,257,257,1000,1285
2014/08/13,253,253,253,253,2000,1265
2014/08/14,250,250,250,250,5000,1250
2014/08/15,250,250,250,250,1000,1250
2014/08/18,254,254,250,250,2000,1250
2014/08/19,252,252,250,250,2000,1250
2014/08/20,250,250,250,250,1000,1250
2014/08/21,252,258,252,258,7000,1290
2014/08/25,258,258,248,248,16000,1240
2014/08/26,250,262,250,255,16000,1275
2014/08/27,255,257,255,257,10000,1285
2014/08/28,260,260,259,260,13000,1300
2014/08/29,268,268,265,265,18000,1325
2014/09/01,269,272,269,270,12000,1350
2014/09/02,276,350,276,350,138000,1750
2014/09/03,302,330,293,304,322000,1520
2014/09/04,303,303,281,281,48000,1405
2014/09/05,282,285,273,279,17000,1395
2014/09/08,273,274,273,274,5000,1370
2014/09/09,271,272,268,272,17000,1360
2014/09/10,268,280,267,272,9000,1360
2014/09/11,280,280,277,280,7000,1400
2014/09/12,272,280,272,280,4000,1400
2014/09/16,278,278,275,275,5000,1375
2014/09/17,277,277,270,270,4000,1350
2014/09/18,267,267,266,266,6000,1330
2014/09/19,266,266,266,266,1000,1330
2014/09/22,267,268,267,268,4000,1340
2014/09/24,270,270,267,267,8000,1335
2014/09/25,268,274,268,268,5000,1340
2014/09/26,274,275,271,271,4000,1355
2014/09/29,279,279,271,273,14000,1365
2014/09/30,273,273,272,272,2000,1360
2014/10/02,268,268,261,261,4000,1305
2014/10/03,256,259,256,259,2000,1295
2014/10/06,268,268,268,268,1000,1340
2014/10/10,266,266,260,260,2000,1300
2014/10/14,257,257,250,250,17000,1250
2014/10/15,251,251,249,249,6000,1245
2014/10/16,257,257,257,257,1000,1285
2014/10/21,250,250,250,250,2000,1250
2014/10/22,246,250,246,250,15000,1250
2014/10/24,255,268,255,268,7000,1340
2014/10/27,276,281,272,281,25000,1405
2014/10/28,286,286,262,268,26000,1340
2014/11/04,284,284,270,270,8000,1350
2014/11/11,262,262,254,254,4000,1270
2014/11/12,258,263,258,259,3000,1295
2014/11/13,260,261,260,261,2000,1305
2014/11/14,255,255,255,255,4000,1275
2014/11/18,258,258,258,258,1000,1290
2014/11/19,255,259,255,259,2000,1295
2014/11/21,260,260,260,260,3000,1300
2014/11/25,267,267,267,267,3000,1335
2014/11/26,267,267,267,267,3000,1335
2014/11/27,274,275,269,269,5000,1345
2014/11/28,277,277,277,277,6000,1385
2014/12/01,285,285,279,280,6000,1400
2014/12/02,283,283,275,275,6000,1375
2014/12/03,283,285,280,285,11000,1425
2014/12/04,285,285,278,278,5000,1390
2014/12/05,270,270,269,270,9000,1350
2014/12/08,268,268,266,266,2000,1330
2014/12/09,265,265,260,260,11000,1300
2014/12/11,260,261,260,261,4000,1305
2014/12/12,266,266,266,266,12000,1330
2014/12/15,267,267,267,267,1000,1335
2014/12/17,262,262,261,261,3000,1305
2014/12/18,262,262,262,262,4000,1310
2014/12/19,270,270,270,270,2000,1350
2014/12/22,272,272,272,272,1000,1360
2014/12/24,272,273,272,273,3000,1365
2014/12/25,276,276,270,270,5000,1350
2014/12/26,275,277,275,277,3000,1385
2014/12/29,277,280,272,272,10000,1360
2014/12/30,272,272,272,272,1000,1360
2015/01/05,280,282,280,282,2000,1410
2015/01/06,282,282,280,280,5000,1400
2015/01/09,282,282,274,274,2000,1370
2015/01/13,270,270,267,267,2000,1335
2015/01/14,267,268,267,268,2000,1340
2015/01/16,265,265,265,265,2000,1325
2015/01/19,268,268,268,268,1000,1340
2015/01/20,265,270,265,270,4000,1350
2015/01/21,271,272,271,272,2000,1360
2015/01/22,272,272,272,272,2000,1360
2015/01/23,280,280,280,280,1000,1400
2015/01/26,278,278,275,276,6000,1380
2015/01/27,275,277,275,277,4000,1385
2015/01/28,274,274,266,266,7000,1330
2015/01/29,266,279,266,279,2000,1395
2015/01/30,267,267,267,267,1000,1335
2015/02/02,267,267,267,267,1000,1335
2015/02/12,268,268,268,268,3000,1340
2015/02/13,265,268,265,266,4000,1330
2015/02/17,267,267,267,267,1000,1335
2015/02/19,272,273,270,273,4000,1365
2015/02/20,270,270,270,270,1000,1350
2015/02/23,273,273,273,273,4000,1365
2015/02/24,273,277,273,277,9000,1385
2015/02/25,279,279,273,274,7000,1370
2015/02/26,276,276,275,275,2000,1375
2015/02/27,276,278,276,278,8000,1390
2015/03/02,279,280,277,278,23000,1390
2015/03/03,278,288,278,285,24000,1425
2015/03/04,365,365,360,365,215000,1825
2015/03/05,405,430,321,330,753000,1650
2015/03/06,339,339,305,314,77000,1570
2015/03/09,310,315,305,309,15000,1545
2015/03/10,312,320,305,307,14000,1535
2015/03/11,301,310,301,303,22000,1515
2015/03/12,303,309,303,308,7000,1540
2015/03/13,311,314,311,311,7000,1555
2015/03/16,322,322,317,317,16000,1585
2015/03/17,317,317,315,315,3000,1575
2015/03/18,323,350,316,322,92000,1610
2015/03/19,322,322,308,308,33000,1540
2015/03/20,312,331,312,315,17000,1575
2015/03/23,325,329,323,329,15000,1645
2015/03/24,329,329,329,329,1000,1645
2015/03/25,333,343,330,343,20000,1715
2015/03/26,344,344,342,342,2000,1710
2015/03/27,335,340,320,324,15000,1620
2015/03/30,320,320,316,320,18000,1600
2015/03/31,324,334,324,334,6000,1670
2015/04/01,326,335,326,331,9000,1655
2015/04/02,330,339,330,339,10000,1695
2015/04/03,341,341,338,339,8000,1695
2015/04/06,338,338,337,337,3000,1685
2015/04/07,338,342,338,342,5000,1710
2015/04/08,340,340,338,338,11000,1690
2015/04/09,334,334,334,334,2000,1670
2015/04/10,335,335,334,334,2000,1670
2015/04/13,334,334,326,328,6000,1640
2015/04/15,325,325,324,325,3000,1625
2015/04/16,325,328,325,328,5000,1640
2015/04/17,325,328,325,325,6000,1625
2015/04/20,325,325,324,324,3000,1620
2015/04/21,325,325,325,325,2000,1625
2015/04/22,327,327,322,322,6000,1610
2015/04/23,325,329,325,329,5000,1645
2015/04/24,329,336,329,333,13000,1665
2015/04/27,333,341,333,341,16000,1705
2015/04/28,347,347,340,340,21000,1700
2015/04/30,340,340,330,330,4000,1650
2015/05/01,326,326,326,326,1000,1630
2015/05/08,334,346,331,339,6000,1695
2015/05/12,337,338,337,338,3000,1690
2015/05/13,336,344,331,344,5000,1720
2015/05/14,342,344,342,344,9000,1720
2015/05/15,345,345,342,342,14000,1710
2015/05/18,342,342,336,336,8000,1680
2015/05/19,337,344,335,344,18000,1720
2015/05/20,346,351,346,351,40000,1755
2015/05/21,359,375,359,366,25000,1830
2015/05/22,368,379,368,379,27000,1895
2015/05/25,378,385,376,385,21000,1925
2015/05/26,379,384,377,384,12000,1920
2015/05/27,400,400,384,384,26000,1920
2015/05/28,399,399,381,398,19000,1990
2015/05/29,390,400,386,399,31000,1995
2015/06/01,414,443,412,440,123000,2200
2015/06/02,442,520,442,520,265000,2600
2015/06/03,460,464,431,435,277000,2175
2015/06/04,433,438,406,412,112000,2060
2015/06/05,413,492,413,472,280000,2360
2015/06/08,456,457,442,450,38000,2250
2015/06/09,458,459,448,450,41000,2250
2015/06/10,447,447,440,440,14000,2200
2015/06/11,435,440,430,432,20000,2160
2015/06/12,433,449,433,447,21000,2235
2015/06/15,439,446,437,443,8000,2215
2015/06/16,431,435,426,435,14000,2175
2015/06/17,427,432,425,425,14000,2125
2015/06/18,430,430,415,423,29000,2115
2015/06/19,424,424,415,415,13000,2075
2015/06/22,418,418,416,416,10000,2080
2015/06/23,420,433,420,433,12000,2165
2015/06/24,450,472,440,440,79000,2200
2015/06/25,453,459,442,450,25000,2250
2015/06/26,455,455,450,450,13000,2250
2015/06/29,445,445,428,439,24000,2195
2015/06/30,437,437,432,436,6000,2180
2015/07/01,440,447,440,447,3000,2235
2015/07/02,439,439,436,436,9000,2180
2015/07/03,430,435,428,435,6000,2175
2015/07/06,406,415,402,409,28000,2045
2015/07/07,425,425,415,415,6000,2075
2015/07/08,415,416,414,416,8000,2080
2015/07/09,410,410,380,394,29000,1970
2015/07/10,409,410,409,410,16000,2050
2015/07/13,418,419,402,419,11000,2095
2015/07/14,407,416,407,412,24000,2060
2015/07/15,415,415,414,415,4000,2075
2015/07/16,419,419,419,419,1000,2095
2015/07/17,420,420,416,417,3000,2085
2015/07/21,417,417,388,395,9000,1975
2015/07/22,402,418,396,400,36000,2000
2015/07/23,396,410,396,402,18000,2010
2015/07/24,402,410,402,409,4000,2045
2015/07/27,405,408,405,406,6000,2030
2015/07/28,406,411,406,411,14000,2055
2015/07/29,395,400,394,397,14000,1985
2015/07/30,396,404,396,396,11000,1980
2015/07/31,396,404,396,402,6000,2010
2015/08/03,402,402,400,400,3000,2000
2015/08/04,402,402,397,397,3000,1985
2015/08/06,404,404,404,404,1000,2020
2015/08/07,405,405,399,399,8000,1995
2015/08/10,399,401,399,401,8000,2005
2015/08/11,401,407,400,407,6000,2035
2015/08/12,400,400,399,400,5000,2000
2015/08/14,402,405,394,405,15000,2025
2015/08/17,405,423,405,423,16000,2115
2015/08/18,429,432,418,418,12000,2090
2015/08/19,422,434,422,433,15000,2165
2015/08/20,430,430,416,416,9000,2080
2015/08/21,406,410,402,403,12000,2015
2015/08/24,386,390,382,382,18000,1910
2015/08/25,342,379,312,356,35000,1780
2015/08/26,379,379,358,375,12000,1875
2015/08/27,376,382,376,380,14000,1900
2015/08/28,388,400,375,400,29000,2000
2015/08/31,392,399,388,399,31000,1995
2015/09/01,398,406,392,398,74000,1990
2015/09/02,350,360,323,335,135000,1675
2015/09/03,335,335,307,321,30000,1605
2015/09/04,329,329,322,322,7000,1610
2015/09/07,306,306,293,297,17000,1485
2015/09/08,296,304,296,300,8000,1500
2015/09/09,308,309,306,307,8000,1535
2015/09/10,299,299,293,297,6000,1485
2015/09/11,297,300,295,300,4000,1500
2015/09/14,308,308,307,308,3000,1540
2015/09/16,301,301,299,300,7000,1500
2015/09/18,301,301,301,301,1000,1505
2015/09/24,300,300,295,295,4000,1475
2015/09/25,301,307,301,307,7000,1535
2015/09/28,313,313,313,313,5000,1565
2015/10/07,305,305,302,303,4000,1515
2015/10/08,304,304,304,304,1000,1520
2015/10/19,300,300,300,300,2000,1500
2015/10/20,300,300,297,297,2000,1485
2015/10/21,300,301,300,301,2000,1505
2015/10/22,302,308,302,308,4000,1540
2015/10/23,310,310,309,309,5000,1545
2015/10/26,316,320,316,318,14000,1590
2015/10/27,318,323,318,323,4000,1615
2015/10/28,332,332,332,332,19000,1660
2015/10/30,320,320,320,320,1000,1600
2015/11/04,331,331,323,323,2000,1615
2015/11/09,323,323,323,323,2000,1615
2015/11/10,322,322,322,322,1000,1610
2015/11/13,320,320,320,320,1000,1600
2015/11/17,319,319,319,319,1000,1595
2015/11/19,320,320,320,320,2000,1600
2015/11/20,318,318,318,318,1000,1590
2015/11/24,320,326,320,326,7000,1630
2015/11/25,320,328,316,318,9000,1590
2015/11/26,318,324,318,324,7000,1620
2015/11/27,319,327,319,327,6000,1635
2015/11/30,330,332,321,321,10000,1605
2015/12/01,314,323,314,323,4000,1615
2015/12/02,323,323,315,321,4000,1605
2015/12/03,316,316,313,313,3000,1565
2015/12/04,312,312,311,311,3000,1555
2015/12/07,313,313,311,311,2000,1555
2015/12/08,313,313,313,313,1000,1565
2015/12/09,312,312,312,312,3000,1560
2015/12/10,310,310,303,307,5000,1535
2015/12/11,310,310,307,307,12000,1535
